1165,1158,1155,1152,1152,1151,1149,1145,1140,1136,1139,1145,1151,1154,1155,1155,1154,1154,1154,1154,1155,1155,1154,1153,1152,1148,1140,1131,1122,1111,1101,1091,1084,1080,1077,1077,1078,1079,1079,1076,1070,1063,1057,1053,1048,1047,1049,1055,1061,1065,1067,1067,1068,1066,1064,1059,1053,1047,1044,1041,1040,1039,1039,1038,1035,1030,1026,1023,1020,1015,1011,1007,1005,1001,998,995,992,990,988,987,985,984,983,983,982,984,986,986,984,981,979,977,972,965,959,953,946,939,934,930,927,924,923,921,918,916,914,914,914,915,915,915,916,917,916,912,911,911,912,911,909,908,906,903,901,900,899,900,900,902,902,902,901,901,901,897,892,887,883,878,871,863,853,842,829,816,807,799,790,781,772,763,757,751,740,725,712,699,686,673,660,646,631,617,602,590,582,577,574,572,570,564,559,562,572,583,589,591,589,586,581,576,567,555,540,522,503,485,468,453,438,426,414,400,386,376,370,366,362,358,354,351,346,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1174,1166,1159,1154,1152,1152,1153,1153,1153,1154,1157,1159,1162,1162,1162,1160,1159,1158,1161,1164,1166,1167,1165,1162,1160,1156,1149,1141,1131,1121,1110,1099,1091,1084,1080,1078,1078,1078,1077,1075,1069,1064,1059,1054,1050,1048,1051,1056,1059,1059,1059,1058,1056,1054,1052,1047,1042,1038,1035,1033,1032,1032,1031,1030,1026,1021,1017,1014,1011,1009,1007,1005,1004,1002,999,996,992,990,990,990,989,988,987,987,987,989,990,988,985,982,980,977,973,967,961,956,953,949,945,940,936,935,934,932,929,927,926,926,925,925,925,926,926,926,924,919,917,916,917,915,913,912,911,908,907,906,905,904,903,904,905,905,904,903,903,901,897,891,886,882,878,872,862,850,838,826,817,808,799,791,782,773,764,756,745,732,719,707,694,680,665,650,635,620,606,594,585,580,577,573,566,559,562,574,587,598,604,606,605,604,601,595,586,576,563,547,530,512,496,479,460,444,429,415,400,388,381,374,369,364,359,354,347,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1190,1180,1170,1163,1161,1163,1165,1167,1166,1168,1170,1170,1170,1169,1168,1168,1168,1170,1174,1178,1179,1177,1174,1170,1167,1163,1156,1149,1139,1129,1118,1109,1101,1094,1088,1083,1081,1079,1079,1075,1070,1064,1059,1055,1051,1049,1050,1053,1053,1052,1050,1047,1045,1043,1041,1037,1033,1030,1028,1027,1025,1025,1024,1024,1021,1016,1012,1009,1007,1005,1004,1003,1002,1001,1000,997,993,992,992,993,994,994,994,994,995,995,995,992,989,986,983,980,976,970,966,963,962,960,956,952,948,946,945,943,940,939,938,938,937,937,936,936,934,933,930,924,921,921,921,919,916,914,913,913,913,912,910,907,906,906,907,907,906,905,905,904,901,896,889,885,883,879,871,860,849,838,830,821,812,804,796,785,774,762,752,739,726,713,701,686,670,654,638,624,611,599,590,582,576,571,566,569,578,591,604,614,620,622,621,619,616,611,604,595,584,572,558,541,524,506,486,466,448,432,418,405,393,385,378,371,364,357,350,343,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1209,1198,1189,1182,1181,1182,1182,1182,1180,1180,1181,1180,1178,1177,1177,1178,1181,1184,1188,1191,1192,1188,1184,1179,1176,1171,1163,1155,1146,1137,1129,1123,1119,1113,1107,1100,1095,1090,1087,1082,1074,1068,1063,1058,1053,1050,1047,1047,1046,1044,1040,1037,1035,1033,1030,1027,1026,1024,1024,1022,1021,1019,1018,1016,1014,1011,1007,1005,1005,1004,1004,1002,1001,1000,999,997,996,997,997,998,998,998,999,1000,1001,1001,1000,998,996,993,990,986,982,978,974,972,972,971,969,966,962,959,957,955,953,952,951,951,949,947,945,944,942,939,935,930,927,926,925,922,919,917,917,917,918,917,915,912,910,910,910,909,909,909,909,908,906,901,895,890,887,884,878,871,861,852,843,834,825,816,808,799,787,775,761,747,733,720,707,693,677,660,644,629,616,604,593,583,574,573,578,586,598,610,621,630,636,638,638,635,632,628,622,613,604,594,582,568,550,531,510,489,468,451,437,422,409,400,390,380,370,363,354,346,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1229,1221,1213,1206,1204,1204,1201,1198,1196,1195,1195,1194,1192,1190,1190,1191,1194,1198,1201,1204,1204,1200,1195,1190,1184,1178,1171,1163,1157,1151,1148,1145,1143,1140,1135,1126,1116,1108,1103,1097,1089,1081,1073,1067,1058,1051,1045,1040,1038,1035,1031,1029,1025,1023,1020,1019,1020,1020,1020,1019,1017,1015,1010,1008,1006,1005,1005,1004,1004,1004,1004,1001,1001,1000,999,999,1000,1002,1004,1005,1004,1004,1005,1006,1007,1007,1007,1007,1006,1003,999,994,990,987,984,982,981,982,982,980,976,972,969,967,966,965,964,963,960,957,955,952,949,945,942,938,936,935,933,928,925,923,922,922,923,922,920,918,916,915,914,913,913,912,912,912,911,908,904,900,895,890,886,879,872,864,856,847,837,827,818,810,800,788,774,757,742,727,713,699,684,667,650,635,621,608,595,584,580,586,595,605,618,630,639,648,654,656,656,653,649,645,640,633,623,613,601,586,569,550,530,510,488,470,455,441,429,418,405,392,380,371,361,350,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1253,1245,1239,1233,1228,1226,1223,1221,1218,1214,1213,1212,1211,1210,1210,1210,1210,1212,1212,1213,1213,1210,1204,1198,1191,1187,1182,1178,1176,1175,1172,1169,1167,1164,1159,1150,1138,1129,1124,1116,1105,1095,1084,1074,1062,1053,1044,1036,1030,1026,1023,1021,1019,1018,1017,1017,1018,1018,1018,1018,1017,1017,1011,1004,1004,1004,1004,1004,1004,1005,1006,1005,1003,1001,1001,1002,1004,1008,1011,1012,1012,1012,1012,1013,1014,1014,1015,1016,1016,1014,1010,1005,1001,997,994,992,992,993,993,992,990,987,983,980,978,977,976,975,972,969,965,961,957,953,951,948,945,943,941,937,934,931,929,928,927,927,926,923,920,919,919,919,917,916,916,916,915,915,913,910,904,899,894,889,881,873,865,857,849,838,828,819,810,800,786,769,750,734,719,705,691,674,657,640,625,610,598,592,595,602,610,620,634,647,658,667,673,675,675,673,668,663,658,651,642,633,622,608,590,570,550,531,511,493,480,468,453,438,424,409,395,383,370,357,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1276,1270,1266,1261,1256,1251,1248,1246,1243,1241,1239,1237,1236,1235,1234,1232,1230,1228,1226,1224,1223,1219,1214,1208,1204,1202,1199,1198,1198,1198,1195,1192,1188,1184,1178,1172,1163,1156,1149,1138,1122,1110,1095,1082,1070,1057,1046,1034,1027,1022,1019,1018,1018,1018,1018,1018,1018,1018,1019,1021,1023,1025,1022,1015,1010,1009,1007,1006,1007,1008,1009,1009,1008,1007,1006,1009,1012,1016,1018,1021,1023,1023,1023,1023,1023,1024,1024,1026,1027,1027,1024,1020,1015,1010,1006,1003,1003,1003,1004,1004,1003,1003,1001,997,993,990,988,986,984,980,977,973,967,963,961,957,954,951,948,945,942,939,936,933,932,930,929,926,924,924,925,925,923,922,921,920,920,920,920,917,913,909,905,899,892,884,874,866,857,848,838,828,818,810,800,784,763,743,725,710,696,680,663,645,628,611,599,598,606,616,625,636,652,667,679,688,695,698,698,696,690,683,676,669,660,648,635,623,609,594,576,556,536,519,506,493,476,460,444,428,412,397,383,368,351,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1298,1294,1292,1289,1285,1281,1277,1274,1270,1267,1265,1261,1258,1256,1254,1252,1248,1245,1242,1240,1237,1232,1228,1223,1220,1219,1219,1220,1221,1220,1217,1213,1210,1206,1201,1197,1194,1190,1181,1166,1149,1131,1113,1099,1084,1068,1053,1039,1029,1024,1023,1021,1018,1018,1018,1017,1017,1019,1022,1027,1032,1034,1033,1029,1024,1019,1012,1010,1008,1009,1010,1011,1012,1015,1017,1021,1026,1030,1033,1035,1037,1039,1040,1040,1039,1038,1038,1039,1039,1038,1036,1033,1028,1023,1020,1019,1018,1019,1020,1021,1021,1019,1014,1009,1005,1001,998,994,991,987,984,980,976,972,969,966,963,958,955,952,950,947,943,940,937,933,931,928,928,929,930,930,930,929,928,925,925,925,925,924,921,918,915,910,904,895,885,875,866,857,848,837,827,817,805,791,771,750,732,716,702,686,668,647,628,611,602,607,619,631,642,654,669,685,698,709,716,720,720,716,710,701,693,685,677,666,654,643,632,621,606,585,563,546,531,517,499,481,464,447,430,414,399,383,366,347,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1317,1316,1316,1314,1311,1306,1302,1298,1293,1289,1286,1283,1279,1276,1274,1272,1269,1266,1263,1259,1254,1250,1247,1245,1243,1242,1242,1242,1243,1241,1238,1235,1233,1232,1229,1227,1224,1220,1211,1198,1185,1166,1145,1122,1102,1082,1066,1051,1039,1035,1036,1029,1018,1018,1018,1017,1019,1023,1028,1034,1039,1044,1046,1043,1039,1032,1024,1018,1014,1011,1010,1010,1014,1022,1029,1037,1043,1047,1050,1053,1056,1058,1059,1058,1057,1055,1054,1054,1054,1054,1051,1047,1042,1037,1034,1031,1030,1032,1033,1034,1032,1029,1026,1021,1016,1011,1007,1002,998,992,989,986,983,979,976,972,969,965,962,958,956,954,952,948,943,938,933,932,932,933,934,934,934,935,934,933,932,931,930,930,929,927,924,920,914,905,895,884,875,867,857,847,835,823,809,794,775,755,737,722,708,692,672,649,627,609,607,616,631,646,661,675,689,704,719,730,738,740,740,735,728,720,712,704,696,685,674,664,654,644,633,616,596,575,555,539,519,501,483,466,448,431,415,397,377,352,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1335,1335,1335,1333,1330,1326,1322,1317,1312,1308,1305,1303,1300,1297,1295,1293,1292,1289,1284,1279,1275,1271,1270,1269,1268,1268,1267,1265,1264,1262,1259,1256,1256,1258,1259,1256,1251,1244,1236,1228,1218,1203,1181,1158,1132,1110,1093,1077,1063,1057,1055,1053,1039,1030,1021,1021,1024,1029,1034,1040,1047,1054,1060,1060,1057,1051,1044,1036,1031,1026,1022,1019,1022,1030,1040,1049,1057,1063,1069,1073,1077,1079,1081,1080,1077,1072,1071,1070,1072,1073,1072,1068,1061,1055,1049,1044,1042,1043,1045,1045,1042,1039,1036,1032,1028,1023,1018,1013,1008,1001,995,990,986,983,981,977,974,971,968,965,962,959,957,954,949,943,938,936,936,937,938,939,940,940,941,941,939,937,935,934,933,932,930,926,921,914,904,893,884,875,866,856,846,833,817,800,780,760,743,728,714,697,674,649,626,613,616,629,645,662,680,696,710,724,739,751,757,760,759,754,748,741,734,726,716,706,695,686,675,663,653,643,628,605,582,559,538,520,503,483,464,447,428,407,387,369,351,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1348,1348,1347,1347,1345,1342,1338,1334,1330,1327,1324,1322,1320,1318,1316,1316,1314,1310,1304,1299,1296,1295,1294,1293,1292,1291,1290,1289,1287,1285,1283,1281,1282,1284,1285,1282,1275,1267,1259,1251,1241,1229,1216,1201,1176,1158,1139,1122,1101,1086,1074,1072,1062,1048,1036,1033,1035,1040,1046,1053,1061,1069,1076,1079,1077,1074,1071,1066,1060,1054,1048,1042,1041,1044,1051,1062,1075,1084,1094,1099,1102,1104,1105,1102,1097,1092,1089,1088,1088,1089,1091,1089,1083,1074,1066,1061,1059,1058,1057,1056,1053,1050,1046,1043,1040,1036,1031,1026,1019,1011,1003,995,990,987,985,981,977,974,972,970,968,964,960,956,952,946,941,939,940,941,942,944,945,946,946,945,944,941,938,937,935,934,933,931,927,921,912,902,892,881,873,864,856,844,828,809,787,767,750,735,719,697,672,645,628,621,630,644,661,680,700,717,730,743,756,766,773,777,779,777,772,764,756,747,736,726,717,708,696,682,670,660,648,632,611,588,565,542,522,499,480,464,443,420,399,381,364,349,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1355,1355,1355,1356,1355,1353,1350,1347,1344,1342,1340,1339,1339,1337,1334,1331,1327,1322,1318,1317,1319,1320,1319,1317,1313,1311,1312,1313,1311,1309,1308,1307,1306,1305,1304,1301,1294,1286,1279,1270,1259,1249,1240,1229,1213,1200,1185,1166,1144,1120,1097,1087,1076,1066,1056,1055,1057,1061,1066,1073,1080,1088,1092,1095,1096,1094,1093,1090,1086,1081,1076,1072,1069,1069,1074,1085,1097,1109,1117,1124,1128,1131,1129,1123,1117,1112,1109,1107,1105,1104,1103,1102,1099,1092,1085,1082,1080,1078,1074,1071,1068,1063,1058,1054,1051,1047,1043,1038,1031,1021,1010,1001,994,991,989,984,980,978,976,973,970,966,961,957,953,949,946,944,944,945,947,948,949,950,950,948,946,943,941,939,936,935,934,933,930,925,918,911,901,889,879,871,864,853,838,817,794,773,756,739,721,694,667,641,628,629,643,660,678,697,717,735,747,758,769,778,785,790,792,790,786,782,775,767,757,747,737,727,715,702,691,678,666,655,643,624,596,570,546,521,499,482,459,435,413,395,378,363,351,345,344,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1360,1361,1362,1363,1362,1360,1357,1355,1354,1353,1352,1351,1350,1348,1344,1341,1338,1335,1335,1336,1339,1340,1338,1335,1332,1332,1335,1336,1335,1333,1333,1333,1331,1328,1325,1321,1317,1311,1303,1295,1284,1273,1263,1250,1239,1225,1212,1197,1178,1150,1126,1109,1098,1087,1081,1078,1080,1082,1086,1091,1096,1101,1103,1105,1106,1107,1107,1106,1103,1102,1099,1100,1104,1105,1108,1115,1120,1128,1133,1139,1144,1146,1144,1139,1134,1131,1130,1127,1123,1119,1115,1113,1111,1108,1105,1104,1102,1099,1094,1091,1088,1082,1074,1067,1060,1055,1051,1047,1041,1030,1019,1008,1001,996,993,988,986,984,982,976,972,968,964,960,958,955,953,950,949,949,950,951,952,953,953,950,948,946,944,942,939,937,935,933,930,925,920,916,910,898,888,879,870,860,847,829,805,778,758,740,718,691,662,638,633,640,655,674,693,714,734,750,763,774,786,795,800,802,803,801,798,796,792,786,777,768,759,748,736,725,714,702,687,674,663,651,628,602,574,548,521,499,473,450,429,410,393,380,369,361,356,353,348,346,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1366,1368,1368,1369,1368,1367,1365,1364,1363,1362,1361,1359,1356,1354,1351,1350,1350,1351,1352,1354,1356,1356,1354,1353,1353,1354,1356,1356,1354,1354,1356,1357,1354,1351,1348,1347,1344,1338,1329,1318,1306,1294,1282,1268,1254,1240,1228,1215,1199,1177,1159,1141,1127,1113,1104,1096,1095,1094,1097,1100,1104,1108,1111,1111,1111,1112,1114,1119,1119,1121,1121,1124,1129,1132,1134,1135,1135,1139,1144,1148,1152,1150,1147,1143,1140,1139,1139,1139,1139,1135,1130,1125,1124,1123,1122,1122,1119,1113,1108,1105,1101,1094,1086,1077,1071,1065,1060,1053,1045,1035,1025,1016,1010,1005,1002,997,994,991,988,983,978,974,969,966,965,964,961,957,954,954,955,955,955,955,954,952,949,948,947,945,943,939,937,933,929,924,920,915,910,902,894,883,872,863,852,838,814,786,762,742,719,690,658,638,640,654,672,690,709,729,748,764,776,787,796,803,808,810,812,812,811,811,809,804,796,788,780,770,759,749,738,724,710,696,684,674,658,634,603,573,544,517,492,468,447,426,410,398,389,381,374,368,363,358,353,349,345,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1373,1375,1376,1376,1377,1376,1375,1372,1370,1369,1367,1365,1362,1360,1358,1359,1361,1363,1365,1367,1369,1369,1368,1368,1369,1369,1367,1365,1366,1368,1370,1371,1372,1370,1368,1366,1364,1358,1349,1336,1323,1311,1298,1284,1269,1256,1244,1231,1218,1202,1189,1172,1155,1139,1125,1112,1107,1105,1104,1106,1107,1111,1113,1113,1112,1112,1115,1119,1124,1127,1128,1129,1132,1136,1138,1138,1140,1143,1146,1150,1152,1153,1150,1146,1143,1143,1144,1144,1146,1146,1144,1140,1138,1137,1136,1134,1129,1124,1118,1113,1107,1098,1090,1083,1078,1072,1066,1059,1050,1041,1033,1026,1022,1019,1015,1010,1006,1002,999,994,989,984,977,974,971,970,967,964,961,961,961,962,962,962,959,957,952,950,949,948,945,942,938,933,929,924,918,913,907,901,895,884,873,862,853,842,822,797,770,749,725,695,664,648,653,670,689,707,726,745,762,776,787,797,805,811,815,819,821,822,822,823,821,819,814,808,801,791,781,772,761,747,733,720,707,694,684,662,631,597,568,542,518,494,470,447,430,416,407,399,391,385,379,374,369,364,360,355,351,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1378,1382,1384,1385,1386,1384,1382,1379,1376,1375,1373,1371,1368,1365,1365,1367,1369,1371,1372,1374,1376,1376,1377,1377,1376,1375,1373,1373,1373,1374,1375,1375,1377,1378,1378,1376,1374,1368,1358,1348,1337,1326,1313,1300,1285,1271,1259,1247,1235,1222,1210,1196,1179,1163,1147,1132,1121,1117,1113,1112,1111,1112,1113,1112,1112,1111,1113,1114,1117,1119,1120,1122,1126,1130,1134,1138,1141,1146,1149,1153,1156,1156,1154,1151,1149,1149,1152,1154,1155,1154,1151,1147,1143,1141,1138,1136,1132,1128,1124,1118,1112,1105,1097,1090,1085,1080,1075,1068,1061,1052,1043,1037,1034,1034,1031,1026,1021,1016,1013,1009,1004,997,989,983,979,974,972,970,969,970,970,971,972,971,969,964,960,956,953,950,947,943,938,933,928,923,917,911,905,899,893,884,873,862,852,842,827,804,778,754,729,701,673,660,668,685,704,723,742,759,773,785,796,806,814,820,824,828,831,832,832,832,831,830,829,825,820,810,800,792,783,771,758,745,731,715,701,684,655,620,594,572,550,525,499,473,453,436,425,417,409,401,393,388,383,377,373,366,359,351,345,344,344,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1383,1387,1390,1392,1391,1389,1386,1384,1383,1381,1379,1376,1372,1370,1369,1371,1373,1375,1376,1377,1379,1380,1381,1382,1382,1382,1382,1381,1380,1378,1378,1378,1381,1383,1385,1387,1382,1375,1366,1357,1348,1339,1327,1314,1300,1285,1273,1261,1248,1236,1224,1211,1196,1181,1166,1151,1138,1129,1122,1119,1116,1115,1114,1114,1113,1112,1112,1112,1113,1114,1116,1120,1127,1133,1140,1147,1151,1157,1161,1164,1166,1165,1162,1161,1161,1162,1165,1168,1168,1164,1159,1153,1147,1142,1138,1136,1133,1130,1126,1122,1118,1113,1106,1100,1094,1088,1083,1079,1072,1063,1054,1047,1046,1044,1043,1038,1033,1029,1025,1020,1017,1010,1003,997,993,987,982,979,979,978,979,979,979,977,975,972,969,964,960,954,950,943,938,933,928,922,917,911,905,898,891,883,873,863,853,841,828,807,782,757,731,704,681,673,683,700,719,738,757,771,782,793,804,814,823,830,835,839,842,845,845,844,842,840,839,838,834,827,818,812,805,795,783,771,755,737,720,703,677,647,624,602,579,554,527,500,476,458,446,437,427,418,410,402,396,387,381,374,368,362,357,353,349,346,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1384,1389,1393,1395,1395,1394,1392,1390,1389,1387,1385,1381,1378,1375,1373,1372,1373,1375,1377,1378,1380,1383,1385,1386,1386,1387,1388,1387,1385,1384,1386,1390,1394,1398,1398,1393,1386,1379,1370,1363,1355,1345,1335,1322,1310,1297,1285,1272,1260,1247,1234,1221,1208,1194,1179,1165,1151,1140,1132,1128,1127,1125,1123,1122,1122,1120,1119,1120,1123,1124,1128,1133,1142,1150,1159,1165,1169,1174,1177,1177,1176,1174,1173,1172,1173,1175,1178,1179,1177,1172,1167,1160,1152,1145,1141,1137,1134,1131,1128,1126,1123,1120,1115,1109,1103,1097,1090,1083,1076,1068,1061,1056,1052,1049,1046,1043,1039,1035,1033,1030,1028,1024,1018,1012,1006,1001,996,992,990,987,986,986,985,984,981,978,974,969,964,958,951,945,939,933,929,924,919,913,905,897,889,879,871,863,852,840,825,806,783,757,731,707,688,688,698,714,733,752,768,780,790,801,812,823,832,840,847,852,856,859,861,861,859,856,854,852,850,846,840,836,830,821,808,795,779,761,742,723,701,677,655,631,605,580,555,528,501,481,467,457,446,436,427,417,409,399,392,385,379,375,370,364,356,351,344,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
